1,2246,4290,123,1,282,UP,1,false,55,0,0,RIGHT,24,0,0,UP,702,0,0,DOWN,640,0,0,DOWN,111111111111111111111111111111111111111111111111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2247,4290,124,1,276,UP,1,false,56,0,0,RIGHT,23,0,0,LEFT,708,0,0,DOWN,639,0,0,LEFT,111111111111111111111111111111111111111111111111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2248,4290,125,1,270,UP,1,false,57,0,0,RIGHT,22,0,0,LEFT,714,0,0,DOWN,638,0,0,LEFT,111111111111111111111111111111111111111111111111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2249,4300,126,1,264,UP,1,false,58,0,0,RIGHT,21,0,0,LEFT,755,0,0,DOWN,637,0,0,LEFT,111111111111111111111111111111111111111111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2250,4300,127,1,258,UP,1,false,59,0,0,RIGHT,20,0,0,LEFT,761,0,0,DOWN,636,0,0,LEFT,111111111111111111111111111111111111111111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2251,4300,128,1,252,UP,1,false,60,0,0,RIGHT,19,0,0,LEFT,767,0,0,DOWN,635,0,0,LEFT,111111111111111111111111111111111111111111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2252,4300,129,1,246,UP,1,false,61,0,0,RIGHT,18,0,0,LEFT,773,0,0,DOWN,634,0,0,LEFT,111111111111111111111111111111111111111111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2253,4310,130,1,240,UP,1,false,89,0,0,DOWN,17,0,0,LEFT,779,0,0,DOWN,633,0,0,LEFT,111111111111111111111111111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2254,4310,131,1,234,UP,1,false,93,0,0,DOWN,16,0,0,LEFT,785,0,0,DOWN,632,0,0,LEFT,111111111111111111111111111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2255,4310,132,1,228,UP,1,false,97,0,0,DOWN,15,0,0,LEFT,791,0,0,DOWN,631,0,0,LEFT,111111111111111111111111111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2256,4310,133,1,222,UP,1,false,101,0,0,DOWN,14,0,0,LEFT,797,0,0,DOWN,630,0,0,LEFT,111111111111111111111111111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2257,4320,134,1,163,UP,1,false,105,0,0,DOWN,13,0,0,LEFT,803,0,0,DOWN,629,0,0,LEFT,111111111111111111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2258,4320,135,1,128,UP,1,false,109,0,0,DOWN,12,0,0,LEFT,809,0,0,DOWN,628,0,0,LEFT,111111111111111111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2259,4320,136,1,124,UP,1,false,113,0,0,DOWN,11,0,0,LEFT,815,0,0,DOWN,656,0,0,DOWN,111111111111111111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2260,4320,137,1,120,UP,1,false,117,0,0,DOWN,10,0,0,LEFT,832,0,0,DOWN,662,0,0,DOWN,111111111111111111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2261,4330,138,1,116,UP,1,false,121,0,0,DOWN,9,0,0,LEFT,831,0,0,LEFT,668,0,0,DOWN,111111111111011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2262,4330,139,1,112,UP,1,false,125,0,0,DOWN,8,0,0,LEFT,830,0,0,LEFT,682,0,0,DOWN,111111111111011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2263,4330,140,1,108,UP,1,false,129,0,0,DOWN,7,0,0,LEFT,829,0,0,LEFT,696,0,0,DOWN,111111111111011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2264,4330,141,1,104,UP,1,false,188,0,0,DOWN,6,0,0,LEFT,828,0,0,LEFT,702,0,0,DOWN,111111111111011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2265,4340,142,1,100,UP,1,false,225,0,0,DOWN,5,0,0,LEFT,827,0,0,LEFT,708,0,0,DOWN,111111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2266,4340,143,1,96,UP,1,false,231,0,0,DOWN,4,0,0,LEFT,826,0,0,LEFT,714,0,0,DOWN,111111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2267,4340,144,1,92,UP,1,false,237,0,0,DOWN,3,0,0,LEFT,825,0,0,LEFT,755,0,0,DOWN,111111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2268,4340,145,1,88,UP,1,false,243,0,0,DOWN,2,0,0,LEFT,824,0,0,LEFT,761,0,0,DOWN,111111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2269,4350,146,1,25,UP,1,false,249,0,0,DOWN,1,0,0,LEFT,823,0,0,LEFT,767,0,0,DOWN,011111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2270,4350,147,1,26,RIGHT,1,false,255,0,0,DOWN,0,0,0,LEFT,822,0,0,LEFT,773,0,0,DOWN,011111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2271,4350,148,1,27,RIGHT,1,false,261,0,0,DOWN,86,0,0,LEFT,821,0,0,LEFT,779,0,0,DOWN,011111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2272,4350,149,1,28,RIGHT,1,false,267,0,0,DOWN,85,0,0,LEFT,820,0,0,LEFT,785,0,0,DOWN,011111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2273,4360,150,1,29,RIGHT,1,false,273,0,0,DOWN,84,0,0,LEFT,886,0,0,DOWN,791,0,0,DOWN,001111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2274,4360,151,1,30,RIGHT,1,false,279,0,0,DOWN,83,0,0,LEFT,890,0,0,DOWN,797,0,0,DOWN,001111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2275,4360,152,1,31,RIGHT,1,false,285,0,0,DOWN,82,0,0,LEFT,894,0,0,DOWN,803,0,0,DOWN,001111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2276,4360,153,1,32,RIGHT,1,false,311,0,0,DOWN,81,0,0,LEFT,898,0,0,DOWN,809,0,0,DOWN,001111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2277,4370,154,1,33,RIGHT,1,false,312,0,0,RIGHT,80,0,0,LEFT,902,0,0,DOWN,815,0,0,DOWN,000111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2278,4370,155,1,34,RIGHT,1,false,313,0,0,RIGHT,79,0,0,LEFT,906,0,0,DOWN,832,0,0,DOWN,000111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2279,4370,156,1,35,RIGHT,1,false,314,0,0,RIGHT,78,0,0,LEFT,910,0,0,DOWN,831,0,0,LEFT,000111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2280,4370,157,1,36,RIGHT,1,false,315,0,0,RIGHT,77,0,0,LEFT,914,0,0,DOWN,830,0,0,LEFT,000111111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2281,4380,158,1,37,RIGHT,1,false,316,0,0,RIGHT,76,0,0,LEFT,918,0,0,DOWN,829,0,0,LEFT,000011111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2282,4380,159,1,38,RIGHT,1,false,317,0,0,RIGHT,75,0,0,LEFT,922,0,0,DOWN,828,0,0,LEFT,000011111101011111111011111111111111101111101111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
